
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"62f6cca810c078008b229b7b","AAA Solutions","http://www.aaasolutions.us",,2020,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/658d6dc0ba43a200016c5778/picture","aaasolutions.us",,"management consulting","","Greater Indianapolis, Indiana","3402 West 62nd Street","Indianapolis","Indiana","46268","United States",,,,,,,"","http://www.linkedin.com/company/aaa-solutions","https://twitter.com/_aaasolutions",
"5b1366f4a6da98dcc6733b80","AAA Finanzas Corporativas","http://www.aaa-negocios.com",,2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bf49abfc1e2f0001250793/picture","aaa-negocios.com",,"financial services","evaluaciones financieras,gerencia financiera,valoracion de marcas,reduccion de gastos,busqueda de financiamiento,valoracion de empresas,ma","Av República y Martín Carrión, Quito, Pichincha, EC","Avenida República","Quito","Pichincha",,"Ecuador",,,,,,,"","http://www.linkedin.com/company/aaa-finanzas-corporativas",,
"65547cf318287500011b2ba7","AAA COLLEGE OF ENGINEERING AND TECHNOLOGY","http://www.aaaenggcoll.ac.in","+9104562-251111,18004258807",2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c314f22a5dea0001ac024b/picture","aaaenggcoll.ac.in",,"higher education","","SIVAKASI, Tamil Nadu",,"Sivakasi","Tamil Nadu",,"India",,,,,,,"","http://www.linkedin.com/school/aaa-college-of-engineering-and-technology",,
"5da439dfd7e66f00012da20c","AAA CHAMBERS","http://www.aaachambers.com",,2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ac5a5073affe0001c4bd78/picture","aaachambers.com",,"legal services","","HFP Way, 31B, Ikoyi, Lagos 101233, NG","HFP Way","Lagos","Lagos",,"Nigeria",,,,,,,"","http://www.linkedin.com/company/aaachambers",,
"5e577444108ba90001e843c7","AAA PHARMA","http://www.aaapharma.in",,2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ab037b5fcefa00013d652b/picture","aaapharma.in",,"pharmaceuticals","critical care injections,critical care,magnesium orotate,critical care & critical care injections","c-130, first floor moti nagar new, new delhi, delhi, india",,"New Delhi","Delhi","110015","India",,,,,,,"","http://www.linkedin.com/company/aaapharma",,
"60f16868cf53df0001f5c658","AAA Entertainment ZA","http://www.aaa-entertain.com","+27115684386",2014,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b6244d718d320001bce973/picture","aaa-entertain.com","+27115684386","media production","film financing,african distribution,film development,world sales,sales projections,tv series acquisitions,tv series development,netflix content partner,film acquisitions,scripted content","40 St David Road, Houghton, Johannesburg, Gauteng 2198, ZA","40 St David Rd","Johannesburg","Gauteng","2198","South Africa",,,,,,,"","http://www.linkedin.com/company/aaa-entertainment-za",,
"54a120fd69702d8aa13a7802","AAA Technologies Ltd.","http://www.aaatechnologies.co.in","+91 93222 65876",2000,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c817335e87e90001fe88dd/picture","aaatechnologies.co.in","+919322265876","computer & network security","is audit,information security,it assurance,it governance","278-280, F Wing, Solaris-1,Saki Vihar Road, Opp. L&T Gate No. 6, Powai, Andheri East, Mumbai, Maharashtra 400072, India",,"Mumbai","Maharashtra","400072","India",,,,,,,,"http://www.linkedin.com/company/aaa-technologies-pvt-ltd-",,
"54a1292369702d9b8bd18001","AAA studio / Art And Animation studio","http://www.aaa-studio.eu",,1990,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b913d66afb440001bf5c2e/picture","aaa-studio.eu",,"animation","animation,cgi,computer,3d,film,motion pictures,rendering,gpu rendering,studio,graphic studio","Na Rybnicku 12, Prague 2, Czech republic 12000, CZ","1364/12 Na Rybníčku","Prague","Hlavní město Praha","120 00","Czech Republic",,,,,,,"","http://www.linkedin.com/company/art-and-animation-studio",,
"5592033a73696419082b1900","AAA Minneapolis",,,1902,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca39219c23790001a6d98f/picture",,,"consumer services","travel agency,license services,insurance agency,travel store","5400 Auto Club Way, St. Louis Park, Minnesota 55416, US","5400 Auto Club Way","Saint Louis Park","Minnesota","55416","United States",,,,,,,"","http://www.linkedin.com/company/aaa-minneapolis",,
"54a11ecf69702d94a4b07901","AAA Painting and Construction","http://www.aaapaintco.com","+1630-384-6150",1989,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c8ed278d42920001bdb6db/picture","aaapaintco.com","+16303846150","construction","interior & exterior paint,construction services,epoxy flooring & color safety striping,renovation","529 W. Roosevelt Rd., Wheaton, IL 60187, US","529 W Roosevelt Rd","Wheaton","Illinois","60187","United States",,,,,,,"","http://www.linkedin.com/company/aaa-painting-contractors-inc-","https://www.twitter.com/aaapaintco1","https://www.facebook.com/103031901227307"
"54a1345769702d352f6d4400","AAA Closeout Liquidators","http://www.aaacloseout.com","+12106461506",1979,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b13427a766720001f5f27f/picture","aaacloseout.com","+12106461506","wholesale","closeouts buyer,merchandise liquidators,wholesale liquidation,liquidation stock,liquidation surplus,closeout sales,bulk buyers,wholesale products,wholesale merchandise,inventory liquidators,closeout stores,food closeout buyers,grocery closeout buyers,overstock buyers,beauty & spas,food,grocery,professional services,public relations","industrial park rd, albany, new york, united states","Industrial Park Rd","Albany","New York","12206","United States",,,,,,,"","http://www.linkedin.com/company/aaa-closeout-liquidators","https://twitter.com/aaacloseout","https://www.facebook.com/AAA-Closeout-Liquidators-517765564975204/"
"55ec9b9cf3e5bb12c4004df3","AAA APARTMENT STAFFING","http://www.aaastaffing.com","+1(281) 584-0830",1998,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c90c12ead3b400017ace7a/picture","aaastaffing.com","+12815840830","staffing & recruiting","recruiting,property management,headhunting,permanent placement,leasing agent,property manager,employment agencies,professional services","25722 kingsland boulevard, houston, texas, united states","Kingsland Blvd","Houston","Texas","77094","United States",,,,,,,"","http://www.linkedin.com/company/aaa-apartment-staffing",,"https://www.facebook.com/pages/AAA-Apartment-Staffing/113262480652"
"55f417fff3e5bb0d8500048d","AAA Innovations","http://www.aaainnovations.com","+1(201) 784-3244",1909,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c66ca0c9f0f200019f0348/picture","aaainnovations.com","+12017843244","marketing & advertising","umbrellas,bags,coolers,chairs,tents,games,refrigerators,outdoor furniture & more","10 maple st, norwood, new jersey, united states","10 Maple St","Norwood","New Jersey","07648-2004","United States",,,,,,,"","http://www.linkedin.com/company/aaa-innovations",,"https://www.facebook.com/AAAumbrella/"
"65b3760ffa65220001114b99","AAA THE CLEANERS, S.A.","http://www.aaathecleaners.com",,2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/655034ebc4e87000017292dd/picture","aaathecleaners.com",,"outsourcing/offshoring","desinfeccion,pintura,fachadas,fumigacion,pulido de vidrios,limpieza industrial,pulido de pisos,alfomras","3ra. Avenida 13-49 Zona 9, Guatemala, Guatemala 01009, GT",,"Guatemala City","Guatemala","01009","Guatemala",,,,,,,"","http://www.linkedin.com/company/aaa-the-cleaners-s-a","https://twitter.com/AAAThecleaners ","https://www.facebook.com/AAA-The-Cleaners-1752864201609884/"
"54a128bf69702dab37e95c01","AAAE","http://www.aaae.org","+1 703-824-0500",1928,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c508a69e249d0001144f6c/picture","aaae.org","+17038240500","airlines/aviation","airports,meetings,training,professional development,airport training,airport conferences,accredited airport executive,certified member,airport advocacy,airport certified employee,government affairs,transportation security clearinghouse,interactive employee training learning suite,appbased transportation clearinghouse,antn digicast,passenger advisory security screening,airport innovation accelerator","The Barclay Building I 601 Madison Street I , Alexandria, Virginia, USA, 22314","601 Madison St","Alexandria","Virginia","22314-1711","United States",,,,,,,"","http://www.linkedin.com/company/aaae","https://twitter.com/aaaedelivers","https://www.facebook.com/AAAEDelivers"
"5d0a3f0df651256759651ad8","AAA Landscape","http://www.aaalandscape.com","+1(602) 437-2690",1975,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d3291c5960860001885d12/picture","aaalandscape.com","+16024372690","construction","construction installation,design,build,landscape management,pest control,tree specialists,arborists,tree trimming,palm trimming,irrigation water management,gps,gis specialists,construction management,services,hardscapes,landscape maintenance,turf,maintenance,pruning,grass,sustainability","3747 east southern avenue, phoenix, arizona, united states","3747 East Southern Avenue","Phoenix","Arizona","85040","United States",,,,,,,"","http://www.linkedin.com/company/aaalandscape","https://twitter.com/aaalandscape","https://facebook.com/aaalandscapeway"
"5da6f43d4326c100010831b7","AAA-ICDR Foundation®","http://www.aaaicdrfoundation.org","+1 212-716-3903",2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bb85423d5a060001eeb474/picture","aaaicdrfoundation.org","+12127163903","alternative dispute resolution","","120 Broadway, 21st Floor , New York, NY 10271, US","120 Broadway","New York","New York","10271","United States",,,,,,,"","http://www.linkedin.com/company/aaaicdrfoundation","https://twitter.com/aaaicdrfdn",
"602649b484542d018c56edc6","AAA Ressourcen","http://www.aaa-ressourcen.de",,2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b4f7f8bd2712000108fe4b/picture","aaa-ressourcen.de",,"information technology & services","augmentedstaffing,staffing,software development,nearshoring,offschoring,nearshore development center","Am Gutshof 18, Hemmingen, Niedersachsen 30966, DE","18 Am Gutshof","Hemmingen","Lower Saxony","30966","Germany",,,,,,,"","http://www.linkedin.com/company/triple-a-ressourcen",,
"54a11baa69702d7fe6b15800","AAA Advogados","http://www.aaa.pt","+351 21 330 9300",2008,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bdebb1b523d70001d2c33e/picture","aaa.pt","+351213309300","law practice","competition,pharmaceutical,ma,public procurement,restructuring & insolvency,labour law,public law,corporate,insurance,litigation & arbitration,real estate & tourism,tax,regulatory & eu,international contracts,banking & finance,mampa,infrastructure","50 rua alexandre herculano, lisboa, lisboa, portugal","50 Rua Alexandre Herculano","Lisbon","Lisbon","1250-011","Portugal",,,,,,,"","http://www.linkedin.com/company/aaa-advogados",,
"54a1222e69702d8ccc650403","AtripleA Recruitment & Temps 2","http://www.aaaa.co.za","+27(082) 921-2439",1999,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/658010dfc98133000183bd65/picture","aaaa.co.za","+27829212439","staffing & recruiting","temp placements,recruitment,criminal checks,perm placements","Unit D, 58 Hendrik Avenue, Brummeria, Pretoria, Gauteng 0081, ZA","58 Hendrik Ave","Pretoria","Gauteng","0184","South Africa",,,,,,,"","http://www.linkedin.com/company/atriplea-recruitment","https://twitter.com/ferdicoz","https://facebook.com/AtripleArecruit"
"54a19a1874686949e7bce400","AAA Translation","http://www.aaatranslation.com","+1.636.530.1010",1994,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf8f6af2d8d10001f1e64c/picture","aaatranslation.com","+16365301010","translation & localization","consulting,marketing research,interpretations,translation,website,software localization,over the phone interpretation,foreign language desktop publishing,foreign language video production,language training,crosscultural training,global web site design,intercultural training,localization","17295 chesterfield airport road, chesterfield, missouri, united states","17295 Chesterfield Airport Rd","Chesterfield","Missouri","63005","United States",,,,,,,"","http://www.linkedin.com/company/aaa-translation","https://twitter.com/AAATranslation","https://facebook.com/pages/AAA-Translation-Inc/119608228090811"
"57c4aa13a6da9868321346a6","AAA/UNBRANDED LTD","http://www.aaaunbranded.com",,2022,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cc96c5fb4fb100014d0f4f/picture","aaaunbranded.com",,"retail","woman shoes,man shoes,fashion accessories,cosmetics,accessories,watches,leather goods","18 via della paglia, london, england, united kingdom","18 Della Path","London","England","E5 8ND","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aaaunbranded-ltd",,"https://www.facebook.com/unbranded.beauty"
"54a11c5269702da75313ae00","American Accounting Association","http://www.aaahq.org","+1 941-921-7747",1916,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf4d802d36730001ed1264/picture","aaahq.org","+19419217747","nonprofit organization management","accounting education,accounting research,accounting practice","9009 Town Center Pkwy, Lakewood Ranch, FL 34202, US","9130 Town Center Pkwy","Bradenton","Florida","34202-5138","United States",,,,,,,"","http://www.linkedin.com/company/american-accounting-association","https://twitter.com/aaahq","https://facebook.com/pages/American-Accounting-Association/117077295027666"
"55922da873696418d233b300","AAA MountainWest",,,1902,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c52daaa695ca0001e798ef/picture",,,"consumer services","insurance,travel,financial services,discounts,roadside assistance,membership","2100 11th Avenue, Helena, MT 59601, US","2100 11th Avenue","Helena","Montana","59601","United States",,,,,,,"","http://www.linkedin.com/company/aaamountainwest",,
"5569ed78736964256934bb00","AAAGENCY DMCC","http://www.aaagency.ae","+97145546850",2014,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ccbc716d877b0001f29419/picture","aaagency.ae","+97145546850","marketing & advertising","web & strategy","907, jbc 2, cluster v, dubai, dubayy, united arab emirates","مجمع في","Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aaagency","https://twitter.com/aaagencydotae","https://www.facebook.com/AAAGENCY-1384826405166710/"
